person_id	name	imdb_id_candidate	match_basis	narrowed_count	candidates
# --- name-match candidates: 0 ---
# --- ambiguous name matches: 95 ---
5926	Ronan Carroll		ambiguous:2	1	nm3780090(?-,composer|soundtrack)
6777	Dave Sherwin		ambiguous:2	1	nm3016619(?-,sound_department)
8564	Daniel Wilk		ambiguous:2	1	nm8648688(?-,camera_department)
813	Ray Wilkinson		ambiguous:2	2	nm1443103(?-,art_department|art_director); nm5875095(?-,?)
1755	ROLAND MILLER		ambiguous:4	2	nm13118909(?-,?); nm18672889(?-,?)
1980	WILLIAM B. SMITH		ambiguous:2	2	nm18538363(?-,music_department); nm2841708(?-,costume_department|production_department|production_designer)
2775	HERBERT MEYER		ambiguous:3	2	nm0583161(?-,director|production_manager); nm13036238(?-,camera_department)
3402	Roger Banks		ambiguous:4	2	nm2677497(?-,sound_department); nm8650620(?-,sound_department)
4270	RUBEN AVILA		ambiguous:4	2	nm15033692(?-,miscellaneous); nm5260364(?-,miscellaneous)
4275	KENNETH RICHTER		ambiguous:2	2	nm11694997(?-,special_effects); nm4345823(?-,cinematographer|director|producer)
5387	DUNCAN MacLEAN		ambiguous:4	2	nm11246483(?-,art_department); nm5738503(?-,?)
5415	Jack C. Smith		ambiguous:3	2	nm0808553(?-,actor|location_management|production_manager); nm0808554(?-,miscellaneous)
5938	Bob Webber		ambiguous:3	2	nm11106351(?-,?); nm2489237(?-,sound_department)
6796	Bill Hogue		ambiguous:3	2	nm15557159(?-,miscellaneous|writer); nm17362028(?-,?)
7537	Hiroshi Hirano		ambiguous:3	2	nm15750004(?-,art_department); nm16421266(?-,miscellaneous)
626	WILLIAM RUDOLPH		ambiguous:5	3	nm13778280(?-,sound_department); nm18590783(?-,?); nm5914076(?-,camera_department)
5949	Remy Smith		ambiguous:4	3	nm15638687(?-,?); nm1990555(?-,?); nm6720043(?-,art_department|miscellaneous|production_designer)
6649	Lindsay Arnold		ambiguous:6	3	nm11024351(?-,miscellaneous); nm5125249(?-,actor|miscellaneous|writer); nm5705264(?-,producer|production_department)
7131	Timo Müller		ambiguous:4	3	nm13483395(?-,?); nm3041351(?-,director|editor|writer); nm3433431(?-,composer|sound_department)
7523	Greg Marsden		ambiguous:3	3	nm13752216(?-,miscellaneous); nm1573512(?-,?); nm3789551(?-,?)
8135	Mark Kirk		ambiguous:3	3	nm0456520(?-,editor|miscellaneous); nm3268451(?-,?); nm4113555(?-,?)
8579	Marco Paolini		ambiguous:6	3	nm8078314(?-,actor|composer|sound_department); nm9563726(?-,?); nm9583783(?-,?)
8725	Chris Countryman		ambiguous:3	3	nm10043787(?-,production_department); nm10548422(?-,camera_department); nm13662276(?-,miscellaneous)
3878	CHARLES VAUGHN		ambiguous:5	4	nm0891150(?-,?); nm13191498(?-,art_department|miscellaneous); nm1863332(?-,assistant_director|miscellaneous); nm4943795(?-,editor|sound_department|visual_effects)
4071	ED PHILLIPS		ambiguous:8	4	nm2337370(?-,editor); nm3094780(?-,?); nm5061927(?-,art_department); nm8266429(?-,?)
5385	Arthur Wright		ambiguous:7	4	nm0942209(1937-2015,composer|music_department|soundtrack); nm14877504(?-,cinematographer|director|writer); nm15385917(?-,music_department); nm6945734(?-,?)
5805	Larry Jacobson		ambiguous:10	4	nm11074447(?-,?); nm11109445(?-,?); nm12649824(?-,?); nm5661410(?-,composer)
6661	Michael Birch		ambiguous:7	4	nm0083275(1927-2020,camera_department|director|writer); nm3109710(?-,miscellaneous|producer); nm6353004(?-,?); nm8820989(?-,?)
8563	David Simons		ambiguous:10	4	nm1651578(?-,art_department); nm3060538(?-,?); nm5613184(?-,miscellaneous); nm6805381(?-,costume_department)
5405	RICHARD LARSON		ambiguous:8	5	nm10833744(?-,?); nm13992443(?-,editorial_department|miscellaneous); nm4310190(?-,composer); nm6929628(?-,miscellaneous); nm7361683(?-,transportation_department)
5810	Kim Davidson		ambiguous:8	5	nm12692526(?-,?); nm13244965(?-,?); nm14291324(?-,miscellaneous); nm3487551(?-,visual_effects); nm9460270(?-,?)
5959	STAN MILLER		ambiguous:11	5	nm0589349(?-,miscellaneous); nm1498300(?-,sound_department); nm16942919(?-,?); nm6590692(?-,?); nm7227632(?-,?)
6069	Mike Salter		ambiguous:9	5	nm2516445(?-,sound_department); nm2516446(?-,animation_department); nm3871588(?-,art_department); nm6010776(?-,camera_department); nm8622034(?-,?)
6652	Charlie Lawrence		ambiguous:6	5	nm12919232(?-,producer|production_manager|script_department); nm18103086(?-,camera_department); nm3708856(?-,sound_department); nm5900132(?-,miscellaneous); nm9840218(?-,location_management)
6776	Frank Fletcher		ambiguous:10	5	nm0282000(?-,assistant_director|location_management|miscellaneous); nm3298774(?-,assistant_director|special_effects); nm5732441(?-,transportation_department); nm6631570(?-,miscellaneous); nm9656566(?-,production_department)
7654	Doug James		ambiguous:15	5	nm0416446(?-,art_director|production_designer); nm13758839(?-,?); nm5625740(?-,cinematographer); nm5802965(?-,composer|music_department|soundtrack); nm7842619(?-,?)
8697	Alejandro Arango		ambiguous:8	5	nm10116001(?-,camera_department|cinematographer|producer); nm10840657(?-,camera_department); nm18540925(?-,visual_effects); nm5620312(?-,composer); nm9911133(?-,composer)
8698	Gary Martinez		ambiguous:6	5	nm0553540(?-,camera_department|miscellaneous|special_effects); nm13871476(?-,?); nm1471282(?-,miscellaneous|producer|production_department); nm2071012(?-,?); nm2780153(?-,visual_effects)
9298	Bill Beck		ambiguous:9	5	nm11752677(?-,miscellaneous); nm1491662(?-,miscellaneous|producer|production_department); nm17750488(?-,art_department); nm2449494(?-,?); nm5890938(?-,?)
4170	John Lacey		ambiguous:10	6	nm12916424(?-,?); nm15150132(?-,miscellaneous); nm15849912(?-,camera_department|cinematographer); nm3102837(?-,actor|cinematographer|sound_department); nm5239653(?-,production_department); nm9863753(?-,music_department)
4734	Bill Holland		ambiguous:11	6	nm12827498(?-,?); nm14935727(?-,?); nm1622407(?-,art_department|set_decorator); nm16282674(?-,camera_department); nm1808200(?-,camera_department|cinematographer); nm5856327(?-,miscellaneous)
